Sample,Sample ID,Flag,Device,Latitude,Longitude,Water depth,Ocean,Symbiosis,Spine,Absolute Abundance
TN47-26H-MC,BUFD_0730,0,,19.21666667,58.26666667,513,129,symbiont-obligate,spinose,227
TN47-32A-MC,BUFD_0731,0,,19.28333333,58.35,784,129,symbiont-obligate,spinose,122
TN47-34E-MC,BUFD_0732,0,,19.51666667,58.48333333,719,129,symbiont-obligate,spinose,122
TN47-36F-MC,BUFD_0733,0,,19.26666667,58.23333333,399,129,symbiont-obligate,spinose,108
TN47-38G-MC,BUFD_0734,0,,19.65,58.61666667,793,129,symbiont-obligate,spinose,105
TN47-3H-MC,BUFD_0735,0,,16.61666667,59.8,1986,129,symbiont-obligate,spinose,77
TN47-7B-MC,BUFD_0736,0,,17.38333333,58.8,3647,129,symbiont-obligate,spinose,77
TRI2GO,BUFD_0737,1,Gravity,0.9,-88.01666667,2575,49,symbiont-obligate,spinose,3
TSP97,BUFD_0738,1,,32.03333333,139.4166667,1361,,symbiont-obligate,spinose,147
V2V2,BUFD_0739,0,,42.46666667,-54.9,4702,7,symbiont-obligate,spinose,19
V3V39,BUFD_0740,1,Trigger,28.45,-86.55,647,7,symbiont-obligate,spinose,268
V3-128,BUFD_0741,0,Trigger,23.75,-92.46666667,3590,7,symbiont-obligate,spinose,238
V4V4,BUFD_0742,0,Trigger,37.21666667,-33.13333333,1697,7,symbiont-obligate,spinose,125
V4V42,BUFD_0743,0,Trigger,35.05,-11.61666667,2296,7,symbiont-obligate,spinose,136
V5V5,BUFD_0744,1,Trigger,32.6,-69.5,5323,7,symbiont-obligate,spinose,126
V5V51,BUFD_0745,0,Trigger,32.28333333,-65.11666667,1597,7,symbiont-obligate,spinose,173
V5V50,BUFD_0746,0,Trigger,32.2,-64.7,1953,7,symbiont-obligate,spinose,228
V6V6,BUFD_0747,1,,17.55,-63.56666667,190,7,symbiont-obligate,spinose,305
V7V72,BUFD_0749,0,,38.91666667,-57.13333333,5260,7,symbiont-obligate,spinose,43
V7V73,BUFD_0750,1,Trigger,36.9,-54.03333333,5427,7,symbiont-obligate,spinose,62
V7V77,BUFD_0751,1,,34.66666667,-61.45,4308,7,symbiont-obligate,spinose,230
V7V78,BUFD_0752,0,,40.76666667,-64.6,4133,7,symbiont-obligate,spinose,21
V8V8,BUFD_0753,1,Trigger,12.4,-77.76666667,3823,7,symbiont-obligate,spinose,244
V9V91,BUFD_0754,0,Trigger,8.233333333,-37.86666667,4204,7,symbiont-obligate,spinose,311
V10-88,BUFD_0755,0,,22.95,-38.2,4971,7,symbiont-obligate,spinose,448
V10-89,BUFD_0756,1,Trigger,23.01666667,-43.8,3523,7,symbiont-obligate,spinose,369
V12-7,BUFD_0758,1,,11.18333333,-36.01666667,5464,7,symbiont-obligate,spinose,290
V12-18,BUFD_0759,0,Trigger,-28.68333333,-34.48333333,4021,11,symbiont-obligate,spinose,267
V12-43,BUFD_0760,0,Piston,-45.3,-57.96666667,3880,11,symbiont-obligate,spinose,2
V12-53,BUFD_0761,0,Trigger,-40.9,-20.36666667,3797,11,symbiont-obligate,spinose,25
V12-56,BUFD_0762,1,,-36.5,8.083333333,3222,11,symbiont-obligate,spinose,217
V12-66,BUFD_0763,0,Trigger,-22.98333333,7,2760,11,symbiont-obligate,spinose,99
V12-79,BUFD_0764,0,Trigger,-1.5,-11.78333333,3823,11,symbiont-obligate,spinose,272
V12-80,BUFD_0765,0,,1.75,-16.05,4918,7,symbiont-obligate,spinose,263
V12-122,BUFD_0766,1,Trigger,17,-74.38333333,2800,7,symbiont-obligate,spinose,228
V14-4,BUFD_0767,1,Trigger,15.48333333,-40.51666667,4473,7,symbiont-obligate,spinose,248
V14-5,BUFD_0768,0,Trigger,0.85,-32.85,3255,7,symbiont-obligate,spinose,279
V14-47,BUFD_0770,1,Piston,-50.76666667,-42.15,1690,257,symbiont-obligate,spinose,8
V14-67,BUFD_0771,1,Trigger,-39.2,13.5,3016,11,symbiont-obligate,spinose,56
V14-69,BUFD_0772,0,Trigger,-35.88333333,15.91666667,4870,11,symbiont-obligate,spinose,6
V14-77,BUFD_0773,0,Trigger,-29.65,32.86666667,1818,129,symbiont-obligate,spinose,156
V14-81,BUFD_0774,0,Trigger,-28.43333333,43.78333333,3634,129,symbiont-obligate,spinose,174
V14-97,BUFD_0775,1,Trigger,-2.45,66.98333333,3713,129,symbiont-obligate,spinose,275
V14-100,BUFD_0776,0,Trigger,3.866666667,65.51666667,3682,129,symbiont-obligate,spinose,100
V14-101B,BUFD_0777,0,Trigger,8.65,58.56666667,2849,129,symbiont-obligate,spinose,91
V14-102,BUFD_0778,0,Trigger,10.25,57.18333333,3915,129,symbiont-obligate,spinose,59
V14-103,BUFD_0779,0,Trigger,11.45,56.23333333,4232,129,symbiont-obligate,spinose,74
V14-105,BUFD_0780,0,Trigger,14.3,51,2120,129,symbiont-obligate,spinose,51
V14-106,BUFD_0781,0,Trigger,12.86666667,48.4,2144,129,symbiont-obligate,spinose,71
V14-107,BUFD_0782,0,Trigger,11.85,46.75,1608,129,symbiont-obligate,spinose,55
V14-108,BUFD_0783,0,Trigger,12.61666667,45.63333333,1176,129,symbiont-obligate,spinose,63
V15-29,BUFD_0784,0,Trigger,6.35,-85.28333333,1889,49,symbiont-obligate,spinose,48
V15-136,BUFD_0785,1,Piston,-52.16666667,-49.06666667,2514,257,symbiont-obligate,spinose,4
V15-137,BUFD_0786,0,Piston,-50.38333333,-47.4,2681,257,symbiont-obligate,spinose,1
V15-164,BUFD_0787,1,Trigger,-9.75,-34.4,3588,11,symbiont-obligate,spinose,235
V15-206,BUFD_0788,0,Trigger,30.51666667,-75.91666667,4016,7,symbiont-obligate,spinose,293
V15-210,BUFD_0789,1,Trigger,37.01666667,-74.61666667,672,7,symbiont-obligate,spinose,22
V15-211,BUFD_0790,1,Trigger,37.68333333,-74.15,388,7,symbiont-obligate,spinose,4
V16-20,BUFD_0791,0,Trigger,17.93333333,-50.35,4539,7,symbiont-obligate,spinose,286
V16-21,BUFD_0792,0,Trigger,17.26666667,-48.41666667,3975,7,symbiont-obligate,spinose,296
V16-23,BUFD_0793,0,Trigger,13.25,-40.66666667,4886,7,symbiont-obligate,spinose,282
V16-31,BUFD_0794,1,Piston,-13.06666667,-24.68333333,4424,11,symbiont-obligate,spinose,386
V16-33,BUFD_0795,0,Trigger,-15.33333333,-19.71666667,4360,11,symbiont-obligate,spinose,270
V16-35,BUFD_0796,1,Trigger,-17.65,-15.1,3891,11,symbiont-obligate,spinose,275
V16-36,BUFD_0797,1,Trigger,-19.36666667,-11.43333333,3329,11,symbiont-obligate,spinose,214
V16-37,BUFD_0798,1,Trigger,-21.33333333,-8.95,3908,11,symbiont-obligate,spinose,240
V16-39,BUFD_0799,0,Trigger,-24.71666667,-4.75,4596,11,symbiont-obligate,spinose,198
V16-41,BUFD_0800,0,Trigger,-27.86666667,-1.1,4462,11,symbiont-obligate,spinose,101
V16-46,BUFD_0801,1,Trigger,-32.13333333,10.75,4821,11,symbiont-obligate,spinose,15
V16-47,BUFD_0802,1,Trigger,-33.4,12.58333333,4400,11,symbiont-obligate,spinose,8
V16-48,BUFD_0803,1,Trigger,-33.2,15,3680,11,symbiont-obligate,spinose,48
V16-50,BUFD_0804,0,Trigger,-33.35,16.43333333,2376,11,symbiont-obligate,spinose,34
V16-58,BUFD_0805,0,Trigger,-46.5,31.26666667,4731,129,symbiont-obligate,spinose,2
V16-67,BUFD_0806,0,Trigger,-37.15,43.5,3643,129,symbiont-obligate,spinose,46
V16-84,BUFD_0807,0,Trigger,-29.75,79.56666667,3938,129,symbiont-obligate,spinose,211
V16-86,BUFD_0808,0,Trigger,-31.05,82.95,4001,129,symbiont-obligate,spinose,74
V16-87,BUFD_0809,0,Trigger,-31.63333333,83.81666667,4316,129,symbiont-obligate,spinose,157
V16-88,BUFD_0810,0,Trigger,-32.38333333,84.85,3855,129,symbiont-obligate,spinose,71
V16-91,BUFD_0811,0,Trigger,-33.38333333,89.13333333,3506,129,symbiont-obligate,spinose,99
V16-93,BUFD_0812,0,Trigger,-30.2,91.71666667,2769,129,symbiont-obligate,spinose,198
V16-94,BUFD_0813,0,Trigger,-28.88333333,92.83333333,3878,129,symbiont-obligate,spinose,171
V16-95,BUFD_0814,0,Trigger,-28.01666667,95.18333333,4071,129,symbiont-obligate,spinose,84
V16-96,BUFD_0815,0,Trigger,-31.53333333,99.25,2417,129,symbiont-obligate,spinose,203
V16-100,BUFD_0816,0,Trigger,-35.06666667,115.1,855,129,symbiont-obligate,spinose,67
V16-113,BUFD_0817,0,Trigger,-48.08333333,137.65,3599,129,symbiont-obligate,spinose,26
V16-117,BUFD_0818,1,Trigger,-53.4,153.9833333,3992,257,symbiont-obligate,spinose,1
V16-122,BUFD_0819,0,Trigger,-46.7,171.5,1265,81,symbiont-obligate,spinose,7
V16-125,BUFD_0820,0,Trigger,-47.01666667,-179.25,2953,81,symbiont-obligate,spinose,19
V16-189,BUFD_0821,0,Trigger,-28.83333333,-41.03333333,3781,11,symbiont-obligate,spinose,177
V16-190,BUFD_0822,0,Piston,-27.95,-42.45,2919,11,symbiont-obligate,spinose,651
V16-200,BUFD_0823,0,Trigger,1.966666667,-37.23333333,4093,7,symbiont-obligate,spinose,358
V16-205,BUFD_0824,1,,15.4,-43.4,4043,7,symbiont-obligate,spinose,345
V16-206,BUFD_0825,0,Trigger,23.33333333,-46.48333333,3733,7,symbiont-obligate,spinose,246
V16-209,BUFD_0826,0,,30,-51.86666667,4673,7,symbiont-obligate,spinose,348
V16-227,BUFD_0827,1,Trigger,60.03333333,-50.83333333,3305,7,symbiont-obligate,spinose,2
V17-1,BUFD_0828,0,,28.48333333,-65.05,5024,7,symbiont-obligate,spinose,382
V17-144,BUFD_0829,0,Piston,-40.56666667,-55.16666667,2503,11,symbiont-obligate,spinose,2
V17-147,BUFD_0830,0,Trigger,-33.15,-49.86666667,1545,11,symbiont-obligate,spinose,159
V17-158,BUFD_0831,1,,12.38333333,-18.91666667,4358,7,symbiont-obligate,spinose,131
V17-162,BUFD_0832,1,Trigger,24.96666667,-28.93333333,5480,7,symbiont-obligate,spinose,241
V17-163,BUFD_0833,1,,27.96666667,-34.13333333,5132,7,symbiont-obligate,spinose,327
V17-164,BUFD_0834,0,,29.61666667,-36.91666667,4433,7,symbiont-obligate,spinose,266
V17-165,BUFD_0835,0,Trigger,32.75,-41.9,3924,7,symbiont-obligate,spinose,193
V18-16,BUFD_0838,1,,13.73333333,-51.11666667,4931,7,symbiont-obligate,spinose,167
V18-21,BUFD_0839,0,Trigger,4.233333333,-47.75,2374,7,symbiont-obligate,spinose,295
V18-34,BUFD_0840,0,Trigger,-31.35,-36.81666667,3252,11,symbiont-obligate,spinose,200
V18-110,BUFD_0841,1,Trigger,-53.58333333,-44.7,2610,257,symbiont-obligate,spinose,0
V18-126,BUFD_0843,0,Trigger,-45.66666667,-57.61666667,3499,11,symbiont-obligate,spinose,5
V18-168,BUFD_0844,0,Trigger,-32.16666667,-20.16666667,4251,11,symbiont-obligate,spinose,199
V18-182,BUFD_0845,0,Trigger,-32.33333333,15.01666667,2941,11,symbiont-obligate,spinose,90
V18-183,BUFD_0846,1,Trigger,-33.23333333,15.98333333,2807,11,symbiont-obligate,spinose,52
V18-186,BUFD_0847,0,Trigger,-38.98333333,29.93333333,4202,129,symbiont-obligate,spinose,5
V18-188,BUFD_0848,0,Trigger,-37.63333333,37.86666667,4960,129,symbiont-obligate,spinose,14
V18-189,BUFD_0849,0,Trigger,-36.11666667,41.85,4923,129,symbiont-obligate,spinose,9
V18-191,BUFD_0850,0,Trigger,-32.43333333,46.56666667,2946,129,symbiont-obligate,spinose,143
V18-192,BUFD_0851,0,Trigger,-31.2,48.08333333,4396,129,symbiont-obligate,spinose,43
V18-193,BUFD_0852,0,Trigger,-29.03333333,49.55,4424,129,symbiont-obligate,spinose,73
V18-200,BUFD_0853,1,Trigger,-20.58333333,63.53333333,3305,129,symbiont-obligate,spinose,278
V18-201,BUFD_0854,0,Trigger,-21.03333333,65.93333333,3654,129,symbiont-obligate,spinose,254
V18-203,BUFD_0855,0,Trigger,-22.38333333,74.36666667,4014,129,symbiont-obligate,spinose,253
V18-207,BUFD_0856,0,Trigger,-25.63333333,87.11666667,3434,129,symbiont-obligate,spinose,259
V18-215,BUFD_0857,1,Trigger,-30.56666667,114.45,1161,129,symbiont-obligate,spinose,162
V18-216,BUFD_0858,0,Trigger,-34.31666667,113.9833333,1395,129,symbiont-obligate,spinose,87
V18-217,BUFD_0859,0,Trigger,-36.11666667,118.7833333,4594,129,symbiont-obligate,spinose,117
V18-222,BUFD_0860,0,Trigger,-38.56666667,140.6166667,1904,129,symbiont-obligate,spinose,82
V18-223,BUFD_0861,0,Trigger,-39.78333333,141.65,3358,129,symbiont-obligate,spinose,70
V18-242,BUFD_0862,0,Trigger,-20.96666667,-174.4333333,1435,81,symbiont-obligate,spinose,485
V18-272,BUFD_0863,0,Trigger,-12.78333333,-161.0666667,3160,81,symbiont-obligate,spinose,888
V18-357,BUFD_0864,1,Trigger,15.03333333,-80.23333333,1818,7,symbiont-obligate,spinose,233
V18-373,BUFD_0865,0,,38.75,-67.55,4202,7,symbiont-obligate,spinose,64
V19-19,BUFD_0866,1,Trigger,13.23333333,-78.36666667,3760,7,symbiont-obligate,spinose,222
V19-21,BUFD_0867,1,Trigger,10.6,-79.35,3168,7,symbiont-obligate,spinose,293
V19-29,BUFD_0868,0,Trigger,-3.583333333,-83.93333333,3157,81,symbiont-obligate,spinose,5
V19-40,BUFD_0869,0,Trigger,-13.21666667,-92.88333333,3693,81,symbiont-obligate,spinose,26
V19-41,BUFD_0870,0,Trigger,-14.1,-96.2,3248,81,symbiont-obligate,spinose,85
V19-53,BUFD_0871,1,Trigger,-17.01666667,-113.5166667,3321,81,symbiont-obligate,spinose,186
V19-55,BUFD_0872,0,Trigger,-17,-114.1833333,3177,81,symbiont-obligate,spinose,130
V19-64,BUFD_0873,0,Trigger,-16.93333333,-121.2,3570,81,symbiont-obligate,spinose,197
V19-65,BUFD_0874,0,Trigger,-16.65,-124.3833333,3867,81,symbiont-obligate,spinose,244
V19-96,BUFD_0875,0,Trigger,-0.866666667,172,4252,81,symbiont-obligate,spinose,10
V19-97,BUFD_0876,1,Trigger,0.1,170.7666667,4552,49,symbiont-obligate,spinose,16
V19-98,BUFD_0877,1,Trigger,2.366666667,168.0333333,4396,49,symbiont-obligate,spinose,133
V19-99,BUFD_0878,1,Trigger,3.116666667,167.0333333,4413,49,symbiont-obligate,spinose,3
V19-110,BUFD_0879,0,Trigger,11.85,140.05,3532,49,symbiont-obligate,spinose,228
V19-163,BUFD_0880,0,Trigger,-20.65,86.35,4169,129,symbiont-obligate,spinose,163
V19-176,BUFD_0881,0,Trigger,7.116666667,76.55,1773,129,symbiont-obligate,spinose,53
V19-177,BUFD_0882,0,Trigger,7.583333333,74.21666667,2770,129,symbiont-obligate,spinose,72
V19-178A,BUFD_0883,0,Trigger,8.116666667,73.25,2188,129,symbiont-obligate,spinose,200
V19-183,BUFD_0884,0,Trigger,8.116666667,62.78333333,4451,129,symbiont-obligate,spinose,175
V19-184,BUFD_0885,0,Trigger,7.433333333,61.06666667,3471,129,symbiont-obligate,spinose,65
V19-185,BUFD_0886,0,Trigger,6.7,59.33333333,2867,129,symbiont-obligate,spinose,180
V19-188,BUFD_0887,0,Trigger,6.866666667,60.66666667,3356,129,symbiont-obligate,spinose,113
V19-202,BUFD_0889,0,Trigger,-6.683333333,41.18333333,2589,129,symbiont-obligate,spinose,165
V19-205,BUFD_0890,0,Trigger,-13.13333333,44.15,3546,129,symbiont-obligate,spinose,274
V19-206,BUFD_0891,0,Trigger,-14.88333333,42.85,3248,129,symbiont-obligate,spinose,337
V19-207,BUFD_0892,0,Trigger,-16.93333333,41.1,2505,129,symbiont-obligate,spinose,231
V19-208,BUFD_0893,0,Trigger,-17.9,39.5,2318,129,symbiont-obligate,spinose,230
V19-209,BUFD_0894,0,Trigger,-19.91666667,41.6,2924,129,symbiont-obligate,spinose,220
V19-213,BUFD_0895,0,Trigger,-23.18333333,39.96666667,3347,129,symbiont-obligate,spinose,236
V19-214,BUFD_0896,0,Trigger,-23.36666667,38.85,3092,129,symbiont-obligate,spinose,248
V19-215,BUFD_0897,0,,-23.51666667,37.85,2898,129,symbiont-obligate,spinose,147
V19-240,BUFD_0898,0,Trigger,-30.58333333,13.28333333,3103,11,symbiont-obligate,spinose,45
V19-242,BUFD_0899,0,Trigger,-29.51666667,9.583333333,4881,11,symbiont-obligate,spinose,14
V19-245,BUFD_0900,0,Trigger,-26.2,4.683333333,2725,11,symbiont-obligate,spinose,114
V19-246,BUFD_0901,0,Piston,-25.76666667,4.1,4244,11,symbiont-obligate,spinose,133
V19-248,BUFD_0902,0,Trigger,-24.56666667,4.833333333,3321,11,symbiont-obligate,spinose,139
V19-256,BUFD_0903,1,Trigger,-21.83333333,10.8,3345,11,symbiont-obligate,spinose,68
V19-262,BUFD_0904,0,Trigger,-18.33333333,8.383333333,4918,11,symbiont-obligate,spinose,29
V19-283,BUFD_0905,0,Trigger,-1.283333333,5.533333333,3442,11,symbiont-obligate,spinose,199
V19-296,BUFD_0906,0,Trigger,1.416666667,-9.083333333,5017,7,symbiont-obligate,spinose,37
V19-298,BUFD_0907,1,,3.65,-15.05,4792,7,symbiont-obligate,spinose,27
V19-308,BUFD_0908,0,Trigger,29.01666667,-41.4,3197,7,symbiont-obligate,spinose,317
V20-7,BUFD_0909,1,,11.53333333,-60.51666667,1018,7,symbiont-obligate,spinose,250
V20-74,BUFD_0910,0,Trigger,41.06666667,-132.3666667,3749,49,symbiont-obligate,spinose,0
V20-101,BUFD_0911,0,Trigger,28.3,-176.95,4460,49,symbiont-obligate,spinose,252
V20-103,BUFD_0912,0,Trigger,33.98333333,-177.8333333,3442,49,symbiont-obligate,spinose,4
V20-119,BUFD_0913,0,Trigger,47.95,168.7833333,2739,49,symbiont-obligate,spinose,1
V20-133,BUFD_0914,1,Trigger,32.96666667,140.5666667,1503,49,symbiont-obligate,spinose,87
V20-147,BUFD_0915,1,,4.65,132.7833333,3213,49,symbiont-obligate,spinose,162
V20-170,BUFD_0916,0,Trigger,-21.8,69.23333333,2479,129,symbiont-obligate,spinose,235
V20-171,BUFD_0917,0,Trigger,-21.98333333,68.48333333,2833,129,symbiont-obligate,spinose,157
V20-175,BUFD_0918,0,Trigger,-22.3,68,3526,129,symbiont-obligate,spinose,256
V20-176,BUFD_0919,0,Trigger,-22.7,66.3,3946,129,symbiont-obligate,spinose,255
V20-177,BUFD_0920,0,Trigger,-23.05,64.9,4513,129,symbiont-obligate,spinose,188
V20-187,BUFD_0921,0,Trigger,-28.01666667,47.41666667,2620,129,symbiont-obligate,spinose,175
V20-190,BUFD_0922,0,Trigger,-25.11666667,40.9,4016,129,symbiont-obligate,spinose,155
V20-199,BUFD_0923,1,Trigger,-33.6,32.1,3540,129,symbiont-obligate,spinose,103
V20-200,BUFD_0924,0,Trigger,-34.6,28.1,4023,129,symbiont-obligate,spinose,88
V20-201,BUFD_0925,0,Trigger,-36.31666667,25.28333333,3847,129,symbiont-obligate,spinose,60
V20-213,BUFD_0926,0,Piston,-28.33333333,-13.15,2175,11,symbiont-obligate,spinose,417
V20-227,BUFD_0927,1,Trigger,-4.233333333,-34.63333333,3812,11,symbiont-obligate,spinose,256
V20-230,BUFD_0928,1,Trigger,-1.95,-39.03333333,3294,11,symbiont-obligate,spinose,244
V20-234,BUFD_0930,0,Trigger,5.316666667,-33.03333333,3133,7,symbiont-obligate,spinose,239
V20-235,BUFD_0931,1,,8.466666667,-30.13333333,5242,7,symbiont-obligate,spinose,68
V20-242,BUFD_0932,0,,23.36666667,-43.65,4565,7,symbiont-obligate,spinose,248
V20-253,BUFD_0933,1,,38.28333333,-68.53333333,4889,7,symbiont-obligate,spinose,32
V21-14,BUFD_0934,1,Trigger,23.91666667,-84.48333333,2943,7,symbiont-obligate,spinose,216
V21-15,BUFD_0935,1,Trigger,24.68333333,-84.65,3411,7,symbiont-obligate,spinose,231
V21-30,BUFD_0937,0,Trigger,-1.216666667,-89.68333333,617,81,symbiont-obligate,spinose,59
V21-41,BUFD_0938,0,Trigger,-4.716666667,-109.4166667,3435,81,symbiont-obligate,spinose,104
V21-42,BUFD_0939,0,Trigger,-4.333333333,-112.3666667,4142,81,symbiont-obligate,spinose,22
V21-51,BUFD_0940,1,Trigger,-12.03333333,-133.25,3718,81,symbiont-obligate,spinose,297
V21-53,BUFD_0941,0,Trigger,-17.65,-136.7166667,3391,81,symbiont-obligate,spinose,393
V21-93,BUFD_0943,1,Trigger,24.61666667,142.4666667,2878,49,symbiont-obligate,spinose,388
V21-105,BUFD_0944,1,Trigger,26.46666667,126.15,1902,49,symbiont-obligate,spinose,63
V21-107,BUFD_0945,1,Trigger,25.6,127.4166667,2217,49,symbiont-obligate,spinose,801
V21-108,BUFD_0946,1,Trigger,25.73333333,127.5666667,1900,49,symbiont-obligate,spinose,1578
V21-109,BUFD_0947,1,Trigger,25.16666667,126.9333333,1964,49,symbiont-obligate,spinose,814
V21-146,BUFD_0948,1,Trigger,37.68333333,163.0333333,3968,49,symbiont-obligate,spinose,8
V21-222,BUFD_0949,1,Trigger,14.45,-77.23333333,4060,7,symbiont-obligate,spinose,289
V22-24,BUFD_0950,1,Trigger,12.75,-45.63333333,4321,7,symbiont-obligate,spinose,397
V22-26,BUFD_0951,0,Trigger,8.716666667,-41.25,3720,7,symbiont-obligate,spinose,253
V22-36,BUFD_0952,1,Trigger,-6.116666667,-30.58333333,5191,11,symbiont-obligate,spinose,168
V22-38,BUFD_0953,0,Trigger,-9.55,-34.25,3797,11,symbiont-obligate,spinose,404
V22-71,BUFD_0954,0,Trigger,-29.41666667,-33.41666667,3314,11,symbiont-obligate,spinose,220
V22-92,BUFD_0955,1,Trigger,-50.1,-42.93333333,1686,257,symbiont-obligate,spinose,1
V22-93,BUFD_0956,0,Trigger,-50.78333333,-43.16666667,1320,257,symbiont-obligate,spinose,3
V22-94,BUFD_0957,1,Trigger,-51.51666667,-43.5,2164,257,symbiont-obligate,spinose,1
V22-106,BUFD_0958,0,Piston,-46.13333333,-10.9,3037,11,symbiont-obligate,spinose,7
V22-107,BUFD_0959,1,Trigger,-44.46666667,-6.633333333,3898,11,symbiont-obligate,spinose,10
V22-122,BUFD_0960,0,Piston,-39.58333333,24.58333333,3272,129,symbiont-obligate,spinose,25
V22-168,BUFD_0961,0,Trigger,-17.46666667,-5.183333333,4625,11,symbiont-obligate,spinose,187
V22-169,BUFD_0962,0,Trigger,-16.25,-5.733333333,3499,11,symbiont-obligate,spinose,262
V22-175,BUFD_0963,0,Trigger,-8.766666667,-14.28333333,2950,11,symbiont-obligate,spinose,310
V22-177,BUFD_0964,0,Piston,-7.75,-14.6,3290,11,symbiont-obligate,spinose,276
V22-179,BUFD_0965,0,Trigger,-4.883333333,-15.73333333,3576,11,symbiont-obligate,spinose,377
V22-180,BUFD_0966,0,Trigger,-3.3,-16.43333333,4338,11,symbiont-obligate,spinose,117
V22-188,BUFD_0967,0,Trigger,4.666666667,-20.91666667,2600,7,symbiont-obligate,spinose,271
V22-204,BUFD_0969,0,Trigger,15.01666667,-23.23333333,1723,7,symbiont-obligate,spinose,217
V22-219,BUFD_0971,0,Trigger,27.91666667,-43.63333333,2582,7,symbiont-obligate,spinose,246
V22-232,BUFD_0972,0,,34.75,-57.25,4685,7,symbiont-obligate,spinose,126
V23-13,BUFD_0973,0,,41.51666667,-45.13333333,4845,7,symbiont-obligate,spinose,114
V23-22,BUFD_0974,1,Trigger,54.2,-45.96666667,3669,7,symbiont-obligate,spinose,1
V23-29,BUFD_0975,0,,59.95,-32.85,2186,7,symbiont-obligate,spinose,5
V23-60,BUFD_0977,0,,70.05,8.316666667,2974,513,symbiont-obligate,spinose,0
V23-79,BUFD_0979,0,Trigger,60.93333333,-17.56666667,2478,7,symbiont-obligate,spinose,9
V23-81,BUFD_0980,0,Trigger,54.25,-16.83333333,2393,7,symbiont-obligate,spinose,18
V23-82,BUFD_0981,0,Trigger,52.58333333,-21.93333333,3974,7,symbiont-obligate,spinose,3
V23-83,BUFD_0982,0,Trigger,49.86666667,-24.25,3871,7,symbiont-obligate,spinose,10
V23-84,BUFD_0983,0,Trigger,46,-16.91666667,4513,7,symbiont-obligate,spinose,61
V23-96,BUFD_0984,1,,29.8,-15.08333333,3471,7,symbiont-obligate,spinose,277
V23-101,BUFD_0985,0,,19.88333333,-25.53333333,4482,7,symbiont-obligate,spinose,195
V23-105,BUFD_0986,1,,17.2,-35.83333333,5009,7,symbiont-obligate,spinose,287
V23-107,BUFD_0987,0,Trigger,17.48333333,-40.66666667,5104,7,symbiont-obligate,spinose,302
V24-8,BUFD_0988,0,,22.6,-72.6,4887,7,symbiont-obligate,spinose,305
V24-21,BUFD_0989,1,Trigger,24.38333333,-90.1,3654,7,symbiont-obligate,spinose,212
V24-22,BUFD_0990,1,Trigger,23.58333333,-92.13333333,3738,7,symbiont-obligate,spinose,210
V24-28,BUFD_0992,1,Trigger,15.31666667,-77.95,2274,7,symbiont-obligate,spinose,623
V24-40,BUFD_0994,0,Piston,3.066666667,-97.13333333,3204,49,symbiont-obligate,spinose,34
V24-41,BUFD_0995,0,Piston,1.416666667,-100.3,3473,49,symbiont-obligate,spinose,5
V24-47,BUFD_0996,0,Trigger,1.716666667,-106.9833333,3652,49,symbiont-obligate,spinose,19
V24-48,BUFD_0997,0,Trigger,1.716666667,-109.3333333,3720,49,symbiont-obligate,spinose,12
V24-53,BUFD_0998,0,Piston,1.85,-129.0166667,4473,49,symbiont-obligate,spinose,6
V24-61,BUFD_0999,0,Trigger,2.85,-150.1666667,4484,49,symbiont-obligate,spinose,5
V24-96,BUFD_1000,0,Trigger,27.66666667,-177.9833333,3305,49,symbiont-obligate,spinose,163
V24-108,BUFD_1001,1,Trigger,1.216666667,162.2,4113,49,symbiont-obligate,spinose,61
V24-109,BUFD_1002,0,Trigger,0.433333333,158.8,2367,49,symbiont-obligate,spinose,431
V24-110,BUFD_1003,0,Trigger,2.35,156.7,2613,49,symbiont-obligate,spinose,359
V24-117,BUFD_1004,1,Trigger,18.6,142.3666667,3706,49,symbiont-obligate,spinose,161
V24-139,BUFD_1005,1,Trigger,3.516666667,132.4333333,3350,49,symbiont-obligate,spinose,346
V24-143,BUFD_1006,1,Trigger,2.066666667,141.3,3191,49,symbiont-obligate,spinose,154
V24-145,BUFD_1007,1,Trigger,1.816666667,143.7666667,4288,49,symbiont-obligate,spinose,40
