Sample,Sample ID,Flag,Device,Latitude,Longitude,Water depth,Ocean,Symbiosis,Spine,Relative Abundance
MC-596,SICCHA_009,1,Multi,27.0533,35.4053,628,2049,symbiont-facultative,non-spinose,0.052631579
745KG,SICCHA_010,1,Box,26.755,35.0445,1377,2049,symbiont-facultative,non-spinose,0.066225165
750KG,SICCHA_011,1,Box,26.7762,35.1357,1046,2049,symbiont-facultative,non-spinose,0.021943574
754KG,SICCHA_012,1,Box,26.8808,35.4293,593,2049,symbiont-facultative,non-spinose,0.046875
MC360,SICCHA_013,1,Multi,26.2917,35.36,1175,2049,symbiont-facultative,non-spinose,0.122923588
MC361,SICCHA_014,1,Multi,25.7483,34.8667,736,2049,symbiont-facultative,non-spinose,0.113207547
MC362,SICCHA_015,1,Multi,25.75,35.085,666,2049,symbiont-facultative,non-spinose,0.100515464
SO-91,SICCHA_016,1,Multi,25.85,36.0755,1585,2049,symbiont-facultative,non-spinose,0.072727273
MC363,SICCHA_017,1,Multi,25.5217,35.6083,941,2049,symbiont-facultative,non-spinose,0.073929961
SO-92,SICCHA_018,1,Multi,25.7843,36.1015,1726,2049,symbiont-facultative,non-spinose,0.087058824
MC364,SICCHA_019,1,Multi,24.76,36.23,1185,2049,symbiont-facultative,non-spinose,0.058282209
SO-75,SICCHA_020,1,Multi,24.7683,36.4067,1402,2049,symbiont-facultative,non-spinose,0.030674847
735KG,SICCHA_021,1,Box,24.7598,36.5937,1070,2049,symbiont-facultative,non-spinose,0.036827195
730KG,SICCHA_022,1,Box,24.7315,36.944,722,2049,symbiont-facultative,non-spinose,0.128654971
MC365,SICCHA_023,1,Multi,23.3117,36.7117,1024,2049,symbiont-facultative,non-spinose,0.060693642
MC-71,SICCHA_024,1,Multi,23.3917,36.9817,1387,2049,symbiont-facultative,non-spinose,0.089
MC-71A,SICCHA_025,1,Multi,23.3917,36.9817,1387,2049,symbiont-facultative,non-spinose,0.073926074
MC-73,SICCHA_026,1,Multi,22.915,37.3767,1324,2049,symbiont-facultative,non-spinose,0.066210046
MC-73A,SICCHA_027,1,Multi,22.915,37.3767,1324,2049,symbiont-facultative,non-spinose,0.127388535
725KG,SICCHA_028,1,Box,22.2848,37.7555,1449,2049,symbiont-facultative,non-spinose,0.129533679
MC-79,SICCHA_029,1,Multi,22.2517,37.7817,1521,2049,symbiont-facultative,non-spinose,0.166666667
MC-79A,SICCHA_030,1,Multi,22.2517,37.7817,1521,2049,symbiont-facultative,non-spinose,0.106100796
MC-85,SICCHA_031,1,Multi,21.4283,37.98,1538,2049,symbiont-facultative,non-spinose,0.052631579
707KG,SICCHA_032,1,Box,21.425,38.1017,1985,2049,symbiont-facultative,non-spinose,0.101265823
710KG,SICCHA_033,1,Box,21.445,38.2327,1084,2049,symbiont-facultative,non-spinose,0.096875
MC-100,SICCHA_034,1,Multi,19.6383,37.3883,786,2049,symbiont-facultative,non-spinose,0.209439528
MC-98,SICCHA_035,1,Multi,19.7167,37.5283,585,2049,symbiont-facultative,non-spinose,0.317851959
MC-99,SICCHA_036,1,Multi,19.6783,37.4767,684,2049,symbiont-facultative,non-spinose,0.220430108
MC-94,SICCHA_037,1,Multi,20.0383,38.0867,813,2049,symbiont-facultative,non-spinose,0.250501002
MC-97,SICCHA_038,1,Multi,19.7583,37.64,600,2049,symbiont-facultative,non-spinose,0.351443124
MC-95,SICCHA_039,1,Multi,19.9067,38.0117,713,2049,symbiont-facultative,non-spinose,0.209375
MC-93,SICCHA_040,1,Multi,19.9867,38.21,934,2049,symbiont-facultative,non-spinose,0.18061674
MC-101,SICCHA_041,1,Multi,20.105,38.4233,2309,2049,symbiont-facultative,non-spinose,0.206043956
MC-113,SICCHA_042,1,Multi,19.64,38.6083,1991,2049,symbiont-facultative,non-spinose,0.199335548
MC-112,SICCHA_043,1,Multi,19.6083,38.725,2831,2049,symbiont-facultative,non-spinose,0.23368421
MC-111,SICCHA_044,1,Multi,19.4583,38.7217,1825,2049,symbiont-facultative,non-spinose,0.210989011
MC-109,SICCHA_045,1,Multi,19.4583,38.7233,1825,2049,symbiont-facultative,non-spinose,0.19338843
MC-108,SICCHA_046,1,Multi,19.135,39.0533,1657,2049,symbiont-facultative,non-spinose,0.233668342
MC-107,SICCHA_047,1,Multi,19.13,39.115,1161,2049,symbiont-facultative,non-spinose,0.2039356
MC-115,SICCHA_048,1,Multi,19.095,39.1467,1602,2049,symbiont-facultative,non-spinose,0.271084337
MC-103,SICCHA_049,1,Multi,19.0917,39.1467,1348,2049,symbiont-facultative,non-spinose,0.193236715
MC-105,SICCHA_050,1,Multi,18.6017,39.0567,501,2049,symbiont-facultative,non-spinose,0.278443114
MC366,SICCHA_051,1,Multi,17.3617,40.0217,475,2049,symbiont-facultative,non-spinose,0.325581395
SO-98,SICCHA_052,1,Multi,15.94,41.68,959,2049,symbiont-facultative,non-spinose,0.428223844
MC367,SICCHA_053,1,Multi,15.56,41.67,604,2049,symbiont-facultative,non-spinose,0.439306358
SO-100,SICCHA_054,1,Multi,14.998,42.214,826,2049,symbiont-facultative,non-spinose,0.477707006
SO-103,SICCHA_055,1,Multi,14.7167,42.4433,509,2049,symbiont-facultative,non-spinose,0.496551724
45KLTOP,SICCHA_056,1,Gravity,14.6422,42.4333,505,2049,symbiont-facultative,non-spinose,0.479099678
SO-106,SICCHA_057,1,Piston,12.3887,44.165,383,129,symbiont-facultative,non-spinose,0.347826087
SO-110,SICCHA_058,1,Multi,12.25,44.4667,740,129,symbiont-facultative,non-spinose,0.338235294
MC3001-1,SICCHA_059,0,Multi,12.4033,44.4933,174,129,symbiont-facultative,non-spinose,0.448369565
MC-120,SICCHA_060,0,Multi,12.4933,45.7117,1315,129,symbiont-facultative,non-spinose,0.347094802
MC-124,SICCHA_061,0,Multi,12.865,47.4217,1662,129,symbiont-facultative,non-spinose,0.429708223
A15-559F,CLIMAP_0001,1,Piston,8.983,51.733,3797,129,symbiont-obligate,spinose,0.264305176
A152-84,CLIMAP_0002,0,Piston,44.3498,-30.267,2750,7,symbiont-obligate,spinose,0.230452675
A157-3,CLIMAP_0004,0,Piston,50.9332,-41.75,4025,7,symbiont-obligate,spinose,0.012820512
A164-13,CLIMAP_0005,1,Piston,35.7167,-67.3333,5103,7,symbiont-obligate,spinose,0.289823009
A164-15,CLIMAP_0006,0,Piston,36.1333,-68.9167,4624,7,symbiont-obligate,spinose,0.232620322
A164-16,CLIMAP_0007,1,Piston,36.15,-69.15,4624,7,symbiont-obligate,spinose,0.411378556
A164-17,CLIMAP_0008,1,Piston,35.7833,-68.9333,4824,7,symbiont-obligate,spinose,0.275434243
A164-23,CLIMAP_0009,1,Piston,36.2167,-69.4,4512,7,symbiont-obligate,spinose,0.342789599
A167-12,CLIMAP_0010,0,Piston,31.8333,-74.35,4700,7,symbiont-obligate,spinose,0.456647399
A167-13,CLIMAP_0011,0,Piston,31.65,-75.35,2880,7,symbiont-obligate,spinose,0.635430038
A167-1TW,CLIMAP_0013,0,Trigger,37.65,-72.95,2706,7,symbiont-obligate,spinose,0.063318777
A179-13,CLIMAP_0014,0,Piston,23.9333,-75.75,1847,7,symbiont-obligate,spinose,0.675749319
A179-15,CLIMAP_0015,1,Trigger,24.8,-75.9333,3109,7,symbiont-obligate,spinose,0.644314871
A179-20,CLIMAP_0016,0,Trigger,30.7833,-67.6667,4993,7,symbiont-obligate,spinose,0.572839506
A179-24,CLIMAP_0017,1,Trigger,35.7667,-69.0833,4663,7,symbiont-obligate,spinose,0.398916969
A180-13,CLIMAP_0019,0,Piston,39.1332,-42.65,4880,7,symbiont-obligate,spinose,0.158730159
A180-20,CLIMAP_0020,1,Piston,33.333,-27.367,4040,7,symbiont-obligate,spinose,0.46398305
A180-69,CLIMAP_0021,0,Trigger,5.2833,-17.0667,5100,7,symbiont-obligate,spinose,0.062499999
A180-70,CLIMAP_0022,0,Trigger,3.65,-18.3,4846,7,symbiont-obligate,spinose,0.112798264
A180-74,CLIMAP_0023,0,Piston,-0.05,-24.1667,3329,11,symbiont-obligate,spinose,0.191780822
A180-76,CLIMAP_0024,0,Piston,-0.7667,-26.0333,3512,11,symbiont-obligate,spinose,0.32345679
A181-9,CLIMAP_0026,1,Piston,20.7332,-59.2,5215,7,symbiont-obligate,spinose,0.825870646
AR1-119,CLIMAP_0028,0,Piston,-14.03333333,62.5,3614,129,symbiont-obligate,spinose,0.607361963
AR1-144,CLIMAP_0030,1,Piston,-25.41666667,70.4,3166,129,symbiont-obligate,spinose,0.655826557
AR2-113,CLIMAP_0041,0,Piston,-10.35,58.51666667,3553,129,symbiont-obligate,spinose,0.538745388
AR2-117,CLIMAP_0042,0,Piston,-13.68333333,59.68333333,3922,129,symbiont-obligate,spinose,0.55111111
AR2-128,CLIMAP_0043,0,Piston,-44.63333333,70.96666667,3565,129,symbiont-obligate,spinose,0.007692308
AR2-136,CLIMAP_0044,0,Piston,-31.51666667,114.3833333,3903,129,symbiont-obligate,spinose,0.342261905
AR3R35,CLIMAP_0046,0,Piston,-39.73333333,67.88333333,4157,129,symbiont-obligate,spinose,0.052132701
AR3R38,CLIMAP_0047,0,Piston,-31.26666667,113.9333333,4911,129,symbiont-obligate,spinose,0.141304347
AR4R45,CLIMAP_0048,0,Piston,-18.68333333,87.85,1555,129,symbiont-obligate,spinose,0.712280704
AR4R42,CLIMAP_0049,0,Piston,-14.9,70.2,4128,129,symbiont-obligate,spinose,0.368159204
AR4R45,CLIMAP_0050,0,Piston,-17.8,62,3359,129,symbiont-obligate,spinose,0.655948554
AR4R46,CLIMAP_0051,1,Piston,-23.93333333,73.88333333,3567,129,symbiont-obligate,spinose,0.748648648
AR4R43,CLIMAP_0052,0,Piston,-39.83333333,75.05,3794,129,symbiont-obligate,spinose,0.194881891
ELT44.27-PC,CLIMAP_0053,1,Piston,-53.038,119.735,3542,257,symbiont-obligate,spinose,0
ELT45.27-PC,CLIMAP_0054,0,Piston,-43.308,105.548,3823,129,symbiont-obligate,spinose,0
ELT45.70-PC,CLIMAP_0055,0,Piston,-48.008,114.478,3726,129,symbiont-obligate,spinose,0
ELT45.73-PC,CLIMAP_0056,0,Piston,-47.533,114.423,3768,129,symbiont-obligate,spinose,0.004140787
ELT45.77-PC,CLIMAP_0057,1,Piston,-46.448,114.417,3854,129,symbiont-obligate,spinose,0.01417004
ELT45.78-PC,CLIMAP_0058,0,Piston,-45.037,114.348,4084,129,symbiont-obligate,spinose,0.003333333
ELT45.81-PC,CLIMAP_0059,1,Piston,-43.953,114.368,4318,129,symbiont-obligate,spinose,0.048169557
ELT48.3-PC,CLIMAP_0060,0,Piston,-41.02,100.012,3982,129,symbiont-obligate,spinose,0.006666666
ELT48.23-PC,CLIMAP_0061,0,Piston,-39.515,83.723,3551,129,symbiont-obligate,spinose,0.006666666
ELT49.22-PC,CLIMAP_0062,0,Piston,-45.022,95.082,2734,129,symbiont-obligate,spinose,0
ELT49.23-PC,CLIMAP_0063,0,Piston,-47.128,95.08,3285,129,symbiont-obligate,spinose,0
ELT49.24-PC,CLIMAP_0064,0,Piston,-47.988,95.037,3240,129,symbiont-obligate,spinose,0
ELT49.25-PC,CLIMAP_0065,0,Piston,-49.378,94.832,3366,129,symbiont-obligate,spinose,0
KM1-41,CLIMAP_0066,0,Grab,24.5,-16.95,1530,7,symbiont-obligate,spinose,0.231939163
RC8-106,CLIMAP_0068,0,Piston,14,-74.88,3904,7,symbiont-obligate,spinose,0.528239203
RC8-40,CLIMAP_0069,1,Piston,-43.78,46.2,2540,129,symbiont-obligate,spinose,0.008658008
RC8-41,CLIMAP_0070,0,Piston,-43.63,51.267,2897,129,symbiont-obligate,spinose,0
RC8-46,CLIMAP_0071,0,Piston,-55.33,65.467,2761,257,symbiont-obligate,spinose,0.002985075
RC8-50,CLIMAP_0072,0,Piston,-44.77,92.417,3219,129,symbiont-obligate,spinose,0.010840108
RC8-53,CLIMAP_0073,0,Piston,-39.38,104.37,4429,129,symbiont-obligate,spinose,0.108786612
RC8-60,CLIMAP_0074,0,Piston,-36.75,120.9,5351,129,symbiont-obligate,spinose,0.097902097
RC8-61,CLIMAP_0075,0,Piston,-46.53,125.57,4254,129,symbiont-obligate,spinose,0.02676399
RC8-62,CLIMAP_0076,0,Piston,-49.33,127.12,3875,129,symbiont-obligate,spinose,0.029090909
RC8-63,CLIMAP_0077,0,Piston,-51.08,129.97,3442,257,symbiont-obligate,spinose,0.009933775
RC9-139,CLIMAP_0078,0,Piston,-47.77,123.1,4158,129,symbiont-obligate,spinose,0.005102041
RC9-140,CLIMAP_0079,0,Piston,-45.42,121.12,4400,129,symbiont-obligate,spinose,0.03030303
RC9-143,CLIMAP_0080,0,Piston,-41.37,114.13,4396,129,symbiont-obligate,spinose,0.012765957
RC9-160,CLIMAP_0081,0,Piston,12.05,63.15,4268,129,symbiont-obligate,spinose,0.380804954
RC9-163,CLIMAP_0082,0,Piston,17.883,58.083,3005,129,symbiont-obligate,spinose,0.184375
RC9-222,CLIMAP_0084,0,Piston,45.1,-10.57,4903,7,symbiont-obligate,spinose,0.211309523
RC9-225,CLIMAP_0085,0,Piston,54.983,-15.4,2334,7,symbiont-obligate,spinose,0.012345679
RC9-61,CLIMAP_0086,1,Piston,10.183,-77.22,3191,7,symbiont-obligate,spinose,0.721374047
RC9-61,CLIMAP_0087,1,Piston,10.183,-77.22,3191,7,symbiont-obligate,spinose,0.695804195
RC10-22,CLIMAP_0088,0,Piston,21.3,-69.67,3832,7,symbiont-obligate,spinose,0.734104047
RC10-256,CLIMAP_0089,0,Piston,13.483,-81.63,1146,7,symbiont-obligate,spinose,0.31443299
RC10-49,CLIMAP_0090,0,Piston,16.567,-79.53,1238,7,symbiont-obligate,spinose,0.73994638
RC10-49,CLIMAP_0091,0,Piston,16.567,-79.53,1238,7,symbiont-obligate,spinose,0.659824046
RC10-50,CLIMAP_0092,0,Piston,11.767,-81.1,2072,7,symbiont-obligate,spinose,0.68789809
RC11-10,CLIMAP_0093,1,Piston,4.967,-45.97,3834,7,symbiont-obligate,spinose,0.885786802
RC11-103,CLIMAP_0094,0,Piston,-43.03,57.35,4673,129,symbiont-obligate,spinose,0
RC11-106,CLIMAP_0095,0,Piston,-34.33,54.217,4212,129,symbiont-obligate,spinose,0.029810297
RC11-11,CLIMAP_0096,1,Piston,2.217,-45.4,3759,7,symbiont-obligate,spinose,0.748010609
RC11-111,CLIMAP_0097,0,Piston,-22.4,57.633,4365,129,symbiont-obligate,spinose,0.678983835
RC11-116,CLIMAP_0098,0,Piston,-34.92,67.583,4548,129,symbiont-obligate,spinose,0.038585208
RC11-117,CLIMAP_0099,0,Piston,-36.48,69.55,4367,129,symbiont-obligate,spinose,0.041198502
RC11-12,CLIMAP_0100,1,Piston,0.917,-43.77,4145,7,symbiont-obligate,spinose,0.729651163
RC11-122,CLIMAP_0101,0,Piston,-38.03,83.483,3490,129,symbiont-obligate,spinose,0.175438597
RC11-128,CLIMAP_0102,0,Piston,-28.07,95.967,3926,129,symbiont-obligate,spinose,0.401960784
RC11-13,CLIMAP_0103,0,Piston,1.683,-41.52,4378,7,symbiont-obligate,spinose,0.511976049
RC11-138,CLIMAP_0104,0,Piston,-33.8,112.98,3069,129,symbiont-obligate,spinose,0.290441177
RC11-141,CLIMAP_0106,0,Piston,-31.57,114.12,4347,129,symbiont-obligate,spinose,0.067137809
RC11-146,CLIMAP_0107,0,Piston,-21.42,112.8,2371,129,symbiont-obligate,spinose,0.497005988
RC11-79,CLIMAP_0109,1,Piston,-49,-4.6,3385,11,symbiont-obligate,spinose,0
RC12-291,CLIMAP_0111,1,Piston,-42.58,-17.8,3508,11,symbiont-obligate,spinose,0.024390243
RC13-146,CLIMAP_0112,0,Piston,11.91,-75.04,3387,7,symbiont-obligate,spinose,0.454005936
RC13-150,CLIMAP_0114,0,Piston,15.617,-71.67,3788,7,symbiont-obligate,spinose,0.738709677
RC13-151,CLIMAP_0115,0,Piston,15.857,-74.79,2792,7,symbiont-obligate,spinose,0.631123921
RC13-156TW,CLIMAP_0116,0,Gravity,10.032,-76.96,3103,7,symbiont-obligate,spinose,0.288844622
RC13-157,CLIMAP_0117,0,Piston,11.25,-78.15,3588,7,symbiont-obligate,spinose,0.353760446
RC13-159,CLIMAP_0118,0,Piston,14.695,-77.17,4027,7,symbiont-obligate,spinose,0.700534758
RC13-196,CLIMAP_0119,1,Piston,3.705,-7.722,3734,7,symbiont-obligate,spinose,0.640949555
RC13-229,CLIMAP_0120,1,Piston,-25.49,11.307,4191,11,symbiont-obligate,spinose,0.04609929
RC13-253,CLIMAP_0121,1,Piston,-46.6,7.625,2494,11,symbiont-obligate,spinose,0.003584229
RC15-91,CLIMAP_0123,1,Piston,-49.92,-15.57,3775,11,symbiont-obligate,spinose,0
RC15-93,CLIMAP_0124,1,Piston,-46.1,-13.23,2714,11,symbiont-obligate,spinose,0.010928962
RC17-101,CLIMAP_0125,0,Piston,-12.38,61.617,2665,129,symbiont-obligate,spinose,0.563862929
RC17-102,CLIMAP_0126,0,Piston,-12.85,59.872,3470,129,symbiont-obligate,spinose,0.576704546
RC17-103,CLIMAP_0127,0,Piston,-13.61,59.638,3912,129,symbiont-obligate,spinose,0.548192772
RC17-104,CLIMAP_0128,0,Piston,-15.59,58.852,3834,129,symbiont-obligate,spinose,0.554896142
RC17-105,CLIMAP_0129,0,Piston,-16.23,58.633,2500,129,symbiont-obligate,spinose,0.671122994
RC17-110,CLIMAP_0130,0,Piston,-2.807,61.203,4395,129,symbiont-obligate,spinose,0.406976745
RC17-114,CLIMAP_0131,1,Piston,19.193,66.29,2967,129,symbiont-obligate,spinose,0.440129451
RC17-116,CLIMAP_0132,0,Piston,21.472,67.298,2195,129,symbiont-obligate,spinose,0.397350993
RC17-125,CLIMAP_0135,1,Piston,9.582,72.763,1734,129,symbiont-obligate,spinose,0.486702127
RC17-98,CLIMAP_0137,1,Piston,-13.22,65.617,3409,129,symbiont-obligate,spinose,0.443333333
RE9-7,CLIMAP_0138,0,Grab,59.6532,-22.77,2468,7,symbiont-obligate,spinose,0.004889976
SP9P9,CLIMAP_0139,1,Grab,53.867,-21.1328,2743,7,symbiont-obligate,spinose,0.003267974
SP10P1,CLIMAP_0140,1,Grab,63.4832,-0.0667,2012,513,symbiont-obligate,spinose,0.003584229
V2-9,CLIMAP_0141,0,Piston,42.467,-54.9,4702,7,symbiont-obligate,spinose,0.034642033
V3-128,CLIMAP_0142,1,Piston,23.767,-92.47,3590,7,symbiont-obligate,spinose,0.677419355
V5-1,CLIMAP_0144,0,Piston,32.6,-69.5,5323,7,symbiont-obligate,spinose,0.344919786
V5-31,CLIMAP_0145,1,Piston,32.283,-65.12,1597,7,symbiont-obligate,spinose,0.545454546
V5-40,CLIMAP_0146,1,Piston,32.217,-64.72,1953,7,symbiont-obligate,spinose,0.609890109
V7-13,CLIMAP_0148,0,Piston,29.283,-79.92,452,7,symbiont-obligate,spinose,0.551210428
V7-42,CLIMAP_0149,0,Piston,38.917,-57.13,5260,7,symbiont-obligate,spinose,0.116343489
V7-67,CLIMAP_0151,1,Piston,34.667,-61.45,4308,7,symbiont-obligate,spinose,0.372037914
V7-68,CLIMAP_0152,0,Piston,40.767,-64.6,4133,7,symbiont-obligate,spinose,0.037825059
V8-7,CLIMAP_0153,0,Piston,12.4,-77.77,3823,7,symbiont-obligate,spinose,0.612535612
V9-31,CLIMAP_0154,1,Piston,8.233,-37.87,4204,7,symbiont-obligate,spinose,0.812010443
V10-80,CLIMAP_0155,0,Piston,31.383,-11.62,2550,7,symbiont-obligate,spinose,0.487329435
V10-88,CLIMAP_0156,1,Piston,22.967,-38.2,4971,7,symbiont-obligate,spinose,0.882470119
V10-89,CLIMAP_0157,0,Piston,23.033,-43.8,3523,7,symbiont-obligate,spinose,0.641269842
V10-98,CLIMAP_0158,0,Piston,31.433,-64.17,4299,7,symbiont-obligate,spinose,0.454054053
V12-122,CLIMAP_0159,1,Piston,17,-74.4,2800,7,symbiont-obligate,spinose,0.705705705
V12-4,CLIMAP_0160,1,Piston,24.283,-53.07,5009,7,symbiont-obligate,spinose,0.927234926
V12-66,CLIMAP_0161,1,Piston,-22.98,7.017,2760,11,symbiont-obligate,spinose,0.274285714
V12-80,CLIMAP_0162,1,Piston,1.75,-16.05,4918,7,symbiont-obligate,spinose,0.479522184
V12-99,CLIMAP_0163,0,Piston,10.7,-65.2,1020,7,symbiont-obligate,spinose,0.283618583
V14-100,CLIMAP_0164,0,Piston,3.867,65.517,3682,129,symbiont-obligate,spinose,0.481308411
V14-103,CLIMAP_0165,0,Piston,11.433,56.233,4232,129,symbiont-obligate,spinose,0.16860465
V14-104,CLIMAP_0166,0,Piston,13.433,53.45,2670,129,symbiont-obligate,spinose,0.219780219
V14-105,CLIMAP_0167,0,Piston,14.3,51,2120,129,symbiont-obligate,spinose,0.196078432
V14-106,CLIMAP_0168,0,Piston,12.867,48.4,2144,129,symbiont-obligate,spinose,0.266881028
V14-107,CLIMAP_0169,0,Piston,11.85,46.75,1608,129,symbiont-obligate,spinose,0.210332103
V14-108,CLIMAP_0170,0,Piston,12.617,45.633,1176,129,symbiont-obligate,spinose,0.214532872
V14-4,CLIMAP_0171,1,Piston,15.483,-40.52,4473,7,symbiont-obligate,spinose,0.777419353
V14-5,CLIMAP_0172,1,Piston,0.85,-32.85,3255,7,symbiont-obligate,spinose,0.745205479
V14-67,CLIMAP_0173,1,Piston,-39.2,13.5,3016,11,symbiont-obligate,spinose,0.156976744
V14-69C,CLIMAP_0174,0,Piston,-35.88,15.917,4870,11,symbiont-obligate,spinose,0.00625
V14-95,CLIMAP_0175,0,Piston,-4.3,64.817,4513,129,symbiont-obligate,spinose,0.179347827
V14-96,CLIMAP_0176,0,Piston,-2.833,66.3,4135,129,symbiont-obligate,spinose,0.098939928
V14-98,CLIMAP_0177,0,Piston,-0.633,69.45,3893,129,symbiont-obligate,spinose,0.237668162
V16-200,CLIMAP_0178,1,Piston,1.967,-37.07,4093,7,symbiont-obligate,spinose,0.777056276
V16-206,CLIMAP_0179,0,Piston,23.333,-46.48,3733,7,symbiont-obligate,spinose,0.73374613
V16-209,CLIMAP_0180,1,Piston,30,-51.87,4673,7,symbiont-obligate,spinose,0.685714285
V16-21,CLIMAP_0181,1,Piston,17.267,-48.42,3975,7,symbiont-obligate,spinose,0.778975741
V16-227,CLIMAP_0182,1,Piston,60.033,-50.83,3305,7,symbiont-obligate,spinose,0.006153846
V16-23,CLIMAP_0183,0,Piston,13.25,-40.67,4886,7,symbiont-obligate,spinose,0.732984293
V16-48,CLIMAP_0184,0,Piston,-33.2,15,3680,11,symbiont-obligate,spinose,0.125748504
V16-50,CLIMAP_0185,0,Piston,-33.35,16.433,2376,11,symbiont-obligate,spinose,0.142857142
V16-50,CLIMAP_0186,0,Piston,-33.35,16.433,2376,11,symbiont-obligate,spinose,0.06923077
V16-64,CLIMAP_0187,0,Piston,-46.02,44.367,2202,129,symbiont-obligate,spinose,0
V16-65,CLIMAP_0188,0,Piston,-45,45.767,1618,129,symbiont-obligate,spinose,0
V16-67,CLIMAP_0189,0,Piston,-37.15,43.5,3643,129,symbiont-obligate,spinose,0.123287671
V16-84,CLIMAP_0190,0,Piston,-29.73,79.567,3938,129,symbiont-obligate,spinose,0.398340249
V16-86,CLIMAP_0191,0,Piston,-31.05,82.85,4001,129,symbiont-obligate,spinose,0.209230768
V16-87,CLIMAP_0192,0,Piston,-31.63,83.8,4316,129,symbiont-obligate,spinose,0.278937382
V16-88,CLIMAP_0193,0,Piston,-32.38,84.85,2855,129,symbiont-obligate,spinose,0.205387206
V16-93,CLIMAP_0194,0,Piston,-30.2,91.717,2769,129,symbiont-obligate,spinose,0.448101266
V16-94,CLIMAP_0195,0,Piston,-28.883,92.833,3878,129,symbiont-obligate,spinose,0.404639177
V16-95,CLIMAP_0196,0,Piston,-28.017,95.183,4071,129,symbiont-obligate,spinose,0.284745765
V16-96,CLIMAP_0197,0,Piston,-31.53,99.25,2417,129,symbiont-obligate,spinose,0.378619153
V17-1,CLIMAP_0198,1,Piston,28.483,-65.05,5024,7,symbiont-obligate,spinose,0.765656564
V17-158,CLIMAP_0199,0,Piston,12.383,-18.92,4358,7,symbiont-obligate,spinose,0.242798355
V17-162,CLIMAP_0200,0,Piston,24.967,-28.93,5480,7,symbiont-obligate,spinose,0.481481481
V17-163,CLIMAP_0201,0,Piston,27.967,-34.13,5132,7,symbiont-obligate,spinose,0.728699551
V17-164,CLIMAP_0202,1,Piston,29.617,-36.92,4433,7,symbiont-obligate,spinose,0.576086956
V17-192,CLIMAP_0203,1,Piston,58.367,-47.73,3160,7,symbiont-obligate,spinose,0.005063291
V17-196,CLIMAP_0204,0,Piston,60.733,-57.83,2818,7,symbiont-obligate,spinose,0
V17-39,CLIMAP_0205,0,Piston,11.75,-80.43,3435,7,symbiont-obligate,spinose,0.734328358
V18-16,CLIMAP_0206,0,Piston,13.733,-51.12,4931,7,symbiont-obligate,spinose,0.38095238
V18-183,CLIMAP_0207,0,Piston,-33.23,15.983,2807,11,symbiont-obligate,spinose,0.106761566
V18-186,CLIMAP_0208,0,Piston,-38.98,29.933,4205,129,symbiont-obligate,spinose,0.012820512
V18-188,CLIMAP_0209,0,Piston,-37.63,37.867,4960,129,symbiont-obligate,spinose,0.019021739
V18-189,CLIMAP_0210,0,Piston,-36.12,41.85,4923,129,symbiont-obligate,spinose,0.033950619
V18-200,CLIMAP_0211,1,Piston,-20.58,63.533,3305,129,symbiont-obligate,spinose,0.757493187
V18-21,CLIMAP_0212,1,Piston,4.233,-47.75,2374,7,symbiont-obligate,spinose,0.778364116
V18-215,CLIMAP_0213,0,Piston,-30.57,114.45,1161,129,symbiont-obligate,spinose,0.415760869
V18-222,CLIMAP_0214,0,Piston,-38.57,140.62,1904,129,symbiont-obligate,spinose,0.103004291
V18-373,CLIMAP_0215,0,Piston,38.75,-67.55,4202,7,symbiont-obligate,spinose,0.173076923
V19-183,CLIMAP_0216,0,Piston,8.117,62.783,4451,129,symbiont-obligate,spinose,0.450127878
V19-184,CLIMAP_0217,0,Piston,7.433,61.067,3471,129,symbiont-obligate,spinose,0.331730769
V19-200,CLIMAP_0218,1,Piston,-4.217,41.55,2692,129,symbiont-obligate,spinose,0.50387597
V19-209,CLIMAP_0219,0,Piston,-19.92,41.6,2924,129,symbiont-obligate,spinose,0.565104167
V19-240,CLIMAP_0220,1,Piston,-30.58,13.283,3103,11,symbiont-obligate,spinose,0.162721894
V19-242,CLIMAP_0221,0,Piston,-29.52,9.583,4881,11,symbiont-obligate,spinose,0.033653845
V19-256,CLIMAP_0222,0,Piston,-21.83,10.8,3345,11,symbiont-obligate,spinose,0.059304704
